date,caudal
1969-12-02,39.55597662008082
1969-12-03,36.46510957893301
1969-12-04,39.28983557330962
1969-12-05,43.268338470621785
1969-12-06,38.69463125344364
1969-12-07,37.71428967281392
1969-12-08,43.358437810652774
1969-12-09,43.68182410240442
1969-12-10,40.24155047148412
1969-12-11,40.742541068954445
1969-12-12,44.58154456989969
1969-12-13,36.50643576808013
1969-12-14,37.03700517882576
1969-12-15,40.811376614380215
1969-12-16,43.66734530343352
1969-12-17,46.6217139727614
1969-12-18,52.77806564614417
1969-12-19,50.02510557186244
1969-12-20,45.27395290316643
1969-12-21,46.3166181483979
1969-12-22,41.7382215123779
1969-12-23,46.9984869603692
1969-12-24,45.98885825117104
1969-12-25,49.3876566261607
1969-12-26,43.98053389016726
1969-12-27,51.056656987754785
1969-12-28,56.467364254684604
1969-12-29,48.604021973389024
1969-12-30,51.50084027259847
1969-12-31,53.287664564417796
1970-01-01,48.17560720397005
1970-01-02,51.64693692998824
1970-01-03,50.93409946860365
1970-01-04,51.70397690386924
1970-01-05,47.69470051784937
1970-01-06,52.02604558154421
1970-01-07,54.7367219750968
1970-01-08,59.845073341303376
1970-01-09,57.727621811452714
1970-01-10,64.03827877402507
1970-01-11,49.77581297679123
1970-01-12,58.31332312249048
1970-01-13,55.20648360250661
1970-01-14,65.57562633703442
1970-01-15,50.920643138626254
1970-01-16,51.09763377112314
1970-01-17,52.63187483758554
1970-01-18,45.340342784606975
1970-01-19,53.66031996768606
1970-01-20,52.820898343463156
1970-01-21,57.694093176067966
1970-01-22,58.97446640863815
1970-01-23,66.9680069745381
1970-01-24,62.658547070867854
1970-01-25,55.338899095293186
1970-01-26,54.04595411941055
1970-01-27,61.30976096686744
1970-01-28,52.55857189245154
1970-01-29,68.62394817449561
1970-01-30,65.66802416750929
1970-01-31,57.72627733868338
1970-02-01,51.804888662015344
1970-02-02,67.43531428298597
1970-02-03,60.38554230377109
1970-02-04,67.43642375690814
1970-02-05,53.56103059995924
1970-02-06,58.818761956836134
1970-02-07,62.12088167475545
1970-02-08,62.60506764249576
1970-02-09,60.39173271721095
1970-02-10,66.0245186197511
1970-02-11,57.83660984841701
1970-02-12,62.723413548789736
1970-02-13,64.2934669786893
1970-02-14,66.51686379265827
1970-02-15,67.75135304378882
1970-02-16,58.81453193317787
1970-02-17,57.007417693392114
1970-02-18,71.30233018434453
1970-02-19,66.80711526382157
1970-02-20,61.63028477120127
1970-02-21,73.35115553412444
1970-02-22,66.39188714613314
1970-02-23,71.9234938431283
1970-02-24,66.57340679263795
1970-02-25,76.74361126107132
1970-02-26,75.41582356919872
1970-02-27,65.5886779102755
1970-02-28,71.88080682723631
1970-03-01,70.43430337267155
1970-03-02,74.23001658179332
1970-03-03,62.73658725472721
1970-03-04,71.16066670033312
1970-03-05,73.18654576499156
1970-03-06,59.259500463372014
1970-03-07,62.29039363043288
1970-03-08,58.15868200238937
1970-03-09,67.1505900610413
1970-03-10,72.2226993372902
1970-03-11,76.27867907046203
1970-03-12,69.26377645137562
1970-03-13,77.15725469393288
1970-03-14,62.22897409912718
1970-03-15,60.72226960520635
1970-03-16,69.06550734785435
1970-03-17,71.36197006706215
1970-03-18,69.3708699919665
1970-03-19,59.284110750590905
1970-03-20,69.25694955406487
1970-03-21,63.25565781018956
1970-03-22,73.19602846660334
1970-03-23,71.74450171696732
1970-03-24,65.27012190210445
1970-03-25,67.45234513534538
1970-03-26,64.77190423361591
1970-03-27,69.79498814063548
1970-03-28,74.91861484899236
1970-03-29,65.24289038844825
1970-03-30,72.71445999308364
1970-03-31,67.55972895973487
1970-04-01,66.25752053950977
1970-04-02,69.69167549059496
1970-04-03,65.0496318910621
1970-04-04,67.45068725149574
1970-04-05,64.21671084766119
1970-04-06,80.01097271521482
1970-04-07,70.33899746268736
1970-04-08,66.63347818421661
1970-04-09,71.16553387560525
1970-04-10,69.49163620242106
1970-04-11,68.9001968124071
1970-04-12,73.0217873393404
1970-04-13,73.6785582641031
1970-04-14,67.17275460354436
1970-04-15,66.87460415253145
1970-04-16,68.30108762435076
1970-04-17,58.08362984875138
1970-04-18,61.928433506658514
1970-04-19,76.24420335775712
1970-04-20,77.53443201532419
1970-04-21,67.95852275209066
1970-04-22,71.97497686713663
1970-04-23,70.53134471709596
1970-04-24,84.24684751592572
1970-04-25,74.32215168834496
1970-04-26,67.95104508551452
1970-04-27,63.67384875503294
1970-04-28,60.27484063577684
1970-04-29,69.1745580190256
1970-04-30,64.22034458557991
1970-05-01,60.730425225314164
1970-05-02,64.44320948122589
1970-05-03,62.09754790559862
1970-05-04,75.765094767452
1970-05-05,71.55662096332145
1970-05-06,66.92258524772284
1970-05-07,74.17124136928177
1970-05-08,66.96253710193015
1970-05-09,62.068610288971584
1970-05-10,73.78520786561488
1970-05-11,68.65397535803214
1970-05-12,60.55837592816337
1970-05-13,64.5735025722679
1970-05-14,60.92316682501175
1970-05-15,58.15886093786588
1970-05-16,69.4709560295239
1970-05-17,74.15003652042608
1970-05-18,57.368747212024275
1970-05-19,66.93088143458912
1970-05-20,60.61316389174819
1970-05-21,61.17705674768447
1970-05-22,60.39306173964489
1970-05-23,58.773542467409996
1970-05-24,63.07076431713891
1970-05-25,58.40433913712974
1970-05-26,63.63866094773626
1970-05-27,61.75890788736268
1970-05-28,60.53559634693363
1970-05-29,56.909355995594986
1970-05-30,58.27683900999107
1970-05-31,64.64794181880744
1970-06-01,63.08271631929924
1970-06-02,55.39444044020328
1970-06-03,60.47999389902074
1970-06-04,63.438501834457284
1970-06-05,51.02998136310369
1970-06-06,61.7865483818712
1970-06-07,55.44675757204375
1970-06-08,61.30047992108038
1970-06-09,54.31637498663918
1970-06-10,48.79111187139942
1970-06-11,49.3584233302425
1970-06-12,57.41502972620482
1970-06-13,58.149638727001545
1970-06-14,52.0039121015183
1970-06-15,59.39107092210074
1970-06-16,47.56136326980387
1970-06-17,55.207758772908186
1970-06-18,49.150708356811336
1970-06-19,51.6127764460266
1970-06-20,54.77375308022339
1970-06-21,49.89823021871749
1970-06-22,51.93989107704809
1970-06-23,58.555439222948785
1970-06-24,50.29985734330825
1970-06-25,57.02225469632411
1970-06-26,46.85397429051286
1970-06-27,54.80958214170774
1970-06-28,59.025896778166356
1970-06-29,39.11686497130728
1970-06-30,47.14728814178638
1970-07-01,53.67354703391376
1970-07-02,49.42922843544749
1970-07-03,51.956402691391744
1970-07-04,46.73701635860749
1970-07-05,49.846313208423396
1970-07-06,48.291655041293524
1970-07-07,54.565985323619834
1970-07-08,49.65667165457243
1970-07-09,49.73063343677272
1970-07-10,45.64194972358689
1970-07-11,44.92278087891116
1970-07-12,44.85836257422297
1970-07-13,48.65472060389193
1970-07-14,44.23990924095909
1970-07-15,47.457243251038356
1970-07-16,56.05017569838745
1970-07-17,49.694962851732534
1970-07-18,43.37685326321368
1970-07-19,50.68223471986871
1970-07-20,42.30664319687603
1970-07-21,33.82901078726805
1970-07-22,38.6536709172165
1970-07-23,34.01656409217046
1970-07-24,41.29142575033279
1970-07-25,42.821698211423396
1970-07-26,50.794644482222296
1970-07-27,43.73227898090385
1970-07-28,40.68974967938038
1970-07-29,45.62240917614358
1970-07-30,30.112444376447712
1970-07-31,42.04163526314212
1970-08-01,44.416122287757865
1970-08-02,32.8699807971024
1970-08-03,45.68576852505497
1970-08-04,41.36662503799106
1970-08-05,37.30799345786091
1970-08-06,42.26186371492611
1970-08-07,50.168256397953954
1970-08-08,39.444361530881764
1970-08-09,39.49985480286226
1970-08-10,35.68923447331153
1970-08-11,33.46775066545891
1970-08-12,41.60331145710977
1970-08-13,32.90967819981408
1970-08-14,37.29027620978666
1970-08-15,34.29046471901474
1970-08-16,38.82399256779332
1970-08-17,37.851854135512376
1970-08-18,41.12987509341173
1970-08-19,33.15497840405826
1970-08-20,34.12289442104323
1970-08-21,30.350052019350578
1970-08-22,32.798466427131146
1970-08-23,36.687024455626265
1970-08-24,38.37064663381556
1970-08-25,29.764714590042935
1970-08-26,38.51812699511306
1970-08-27,40.74762242053035
1970-08-28,35.84078253148449
1970-08-29,42.96665929868205
1970-08-30,29.527760516105605
1970-08-31,26.99246858155137
1970-09-01,24.14623952200565
1970-09-02,40.34927634520501
1970-09-03,35.97526319866539
1970-09-04,32.26510702364395
1970-09-05,33.78773198210727
1970-09-06,26.61061121664105
1970-09-07,44.32233763024671
1970-09-08,32.600601557155436
1970-09-09,32.36782553205004
1970-09-10,35.321518336041585
1970-09-11,33.975080904502924
1970-09-12,32.5723567597355
1970-09-13,27.389053463098538
1970-09-14,33.592877028059874
1970-09-15,40.54541915203832
1970-09-16,37.767840103321255
1970-09-17,38.91782615096532
1970-09-18,28.31270419793274
1970-09-19,25.843409233149895
1970-09-20,30.09093374810239
1970-09-21,30.93273353777453
1970-09-22,36.06513244342911
1970-09-23,22.07776073155034
1970-09-24,38.1396038366255
1970-09-25,29.659454875368553
1970-09-26,28.278617616281007
1970-09-27,25.321927111068092
1970-09-28,22.083498280235915
1970-09-29,34.45488129940178
1970-09-30,30.69278474790802
1970-10-01,23.869480688333393
1970-10-02,23.842907539511806
1970-10-03,28.64432049292551
1970-10-04,38.67921926504753
1970-10-05,29.052944517885194
1970-10-06,22.857893304481138
1970-10-07,29.173510123281748
1970-10-08,29.07312721445793
1970-10-09,16.992723632429083
1970-10-10,30.251974635579742
1970-10-11,29.420935205413016
1970-10-12,34.11465002778166
1970-10-13,39.94224344247122
1970-10-14,36.3999485252226
1970-10-15,29.498135485794656
1970-10-16,25.391177895699002
1970-10-17,43.877583974009966
1970-10-18,31.39957803790446
1970-10-19,31.27152930742492
1970-10-20,31.18532145266549
1970-10-21,32.406071103835274
1970-10-22,30.809149664501497
1970-10-23,28.7835161065197
1970-10-24,29.043940174013784
1970-10-25,31.746374280807252
1970-10-26,29.3303806012647
1970-10-27,28.62605688562196
1970-10-28,32.87059363489537
1970-10-29,31.21704470760578
1970-10-30,40.170670302367455
1970-10-31,19.559870247891666
1970-11-01,38.44145839218222
1970-11-02,39.38869585855421
1970-11-03,22.97075390341108
1970-11-04,31.808738647331367
1970-11-05,31.85442570754782
1970-11-06,26.868450859625803
1970-11-07,30.21617361558188
1970-11-08,28.756435077281076
1970-11-09,43.27947298450658
1970-11-10,39.410006681266076
1970-11-11,41.3075085086566
1970-11-12,38.78077155642976
1970-11-13,29.754324630187845
1970-11-14,33.00858128394678
1970-11-15,38.31401294926699
1970-11-16,29.99674725337069
1970-11-17,39.916842187715176
1970-11-18,35.39883207704246
1970-11-19,34.97903583231983
1970-11-20,40.664617557318884
1970-11-21,39.59173325229783
1970-11-22,35.830028903088596
1970-11-23,43.69971763241171
1970-11-24,32.76964737852606
1970-11-25,41.53014354875439
1970-11-26,41.69499790843453
1970-11-27,37.464227599696585
1970-11-28,40.92845160436735
1970-11-29,33.33131927823697
1970-11-30,44.49931137407324
1970-12-01,39.25005670051294
1970-12-02,37.85935798839549
1970-12-03,46.01935125547923
1970-12-04,37.55675589226
1970-12-05,34.343084280825074
1970-12-06,33.911817713243174
1970-12-07,45.0371509707735
1970-12-08,35.91956455411103
1970-12-09,51.41267172018185
1970-12-10,32.54832887232039
1970-12-11,51.76172400189547
1970-12-12,44.65809178252381
1970-12-13,43.44500147961399
1970-12-14,41.531438180063006
1970-12-15,46.58098785580197
1970-12-16,44.72811711326771
1970-12-17,50.765395118253224
1970-12-18,46.15413236810582
1970-12-19,46.67002582656096
1970-12-20,44.43729405531347
1970-12-21,46.30868063270521
1970-12-22,48.47158674342644
1970-12-23,38.72192024044721
1970-12-24,40.87293389864236
1970-12-25,51.672093857983036
1970-12-26,49.15272536196779
1970-12-27,47.721717298184714
1970-12-28,49.07754891839791
1970-12-29,51.06744080588087
1970-12-30,46.975192823956135
1970-12-31,46.12713054224986
1971-01-01,51.34264540228686
1971-01-02,45.816320196260214
1971-01-03,53.094110806666215
1971-01-04,42.88438795333508
1971-01-05,56.887237187154156
1971-01-06,54.448191685713944
1971-01-07,53.70858875383809
1971-01-08,57.684519785454974
1971-01-09,61.44034946673879
1971-01-10,58.525926374957145
1971-01-11,44.58988919797246
1971-01-12,47.73554466860781
1971-01-13,51.347390248735685
1971-01-14,54.93877648539943
1971-01-15,57.73213923114683
1971-01-16,51.84923347965892
1971-01-17,56.74438145059027
1971-01-18,52.3646163077886
1971-01-19,53.41321562452937
1971-01-20,49.76496573038977
1971-01-21,52.5076675765316
1971-01-22,50.68897306506988
1971-01-23,52.88949607697121
1971-01-24,63.35634642637601
1971-01-25,53.65813249284468
1971-01-26,71.88164736373848
1971-01-27,61.49846417713856
1971-01-28,60.265628109428334
1971-01-29,55.35657500771696
1971-01-30,63.45408252434704
1971-01-31,57.37567603141725
1971-02-01,61.16231994409573
1971-02-02,73.64808466690207
1971-02-03,60.659651594810136
1971-02-04,67.17541839186842
1971-02-05,58.198996331700826
1971-02-06,61.82240418251939
1971-02-07,71.13037591774132
1971-02-08,59.41703894813242
1971-02-09,71.88601242799099
1971-02-10,66.63073819869025
1971-02-11,60.54408767925787
1971-02-12,66.77905923257302
1971-02-13,68.73647063166264
1971-02-14,67.23542899684972
1971-02-15,56.52386461729132
1971-02-16,60.98376607664208
1971-02-17,63.62210493271191
1971-02-18,64.72348849275096
1971-02-19,68.43061525507625
1971-02-20,66.44293202204953
1971-02-21,59.10038342636056
1971-02-22,67.89621279309789
1971-02-23,69.2616462126275
1971-02-24,69.2164761886418
1971-02-25,72.0254848278337
1971-02-26,70.99043969312645
1971-02-27,69.31110861221225
1971-02-28,66.85383307857049
1971-03-01,59.084328520565066
1971-03-02,69.71665945319373
1971-03-03,68.78135255684248
1971-03-04,69.270013149717
1971-03-05,61.69239001504127
1971-03-06,62.82962475684547
1971-03-07,73.65416002382547
1971-03-08,68.33877668530582
1971-03-09,72.08683728352644
1971-03-10,68.9582895023619
1971-03-11,69.09738407085983
1971-03-12,73.76643114255594
1971-03-13,66.61566288838877
1971-03-14,69.79179483830575
1971-03-15,67.10951492185612
1971-03-16,67.35247426857507
1971-03-17,68.07749176842162
1971-03-18,70.82672215400473
1971-03-19,67.40928770587212
1971-03-20,76.16303994289564
1971-03-21,65.48667836501552
1971-03-22,69.09501706504555
1971-03-23,67.89456475851142
1971-03-24,77.38611981890911
1971-03-25,71.18616316798592
1971-03-26,75.40890410380308
1971-03-27,62.86229132521572
1971-03-28,71.65986413923169
1971-03-29,74.80138416164237
1971-03-30,70.78735692527076
1971-03-31,75.72012849032303
1971-04-01,67.81715201371884
1971-04-02,77.45527405469485
1971-04-03,81.90204368465443
1971-04-04,68.58645053943256
1971-04-05,68.16029726700079
1971-04-06,77.63597899962059
1971-04-07,78.24224999488149
1971-04-08,67.6995151518124
1971-04-09,68.17640979985407
1971-04-10,68.82606296997189
1971-04-11,63.46450181830104
1971-04-12,65.5394036701015
1971-04-13,65.05202544350546
1971-04-14,66.16798207947558
1971-04-15,69.76198048222017
1971-04-16,71.0291293361908
1971-04-17,77.52744769989891
1971-04-18,64.69432817735652
1971-04-19,74.51315357631664
1971-04-20,68.42135879008943
1971-04-21,69.13809396500957
1971-04-22,72.64799907609002
1971-04-23,63.543193399966015
1971-04-24,70.94620176796897
1971-04-25,69.73824773563656
1971-04-26,71.23459892635832
1971-04-27,70.07910374097338
1971-04-28,80.76528250001839
1971-04-29,65.15024948183209
1971-04-30,65.52882310039156
1971-05-01,64.90770070457793
1971-05-02,65.08039787003648
1971-05-03,64.50006185053724
1971-05-04,73.45617881102618
1971-05-05,74.43265298192264
1971-05-06,64.29042654895775
1971-05-07,62.79145237270971
1971-05-08,69.1144829090233
1971-05-09,63.79562563760725
1971-05-10,69.51595613144336
1971-05-11,67.15574980726456
1971-05-12,58.347595688208706
1971-05-13,73.44443153273548
1971-05-14,74.46235602081236
1971-05-15,62.19062570366486
1971-05-16,63.083270055584954
1971-05-17,66.21398983509917
1971-05-18,66.21557859445437
1971-05-19,67.59046617789967
1971-05-20,74.09910899458828
1971-05-21,62.909657092436916
1971-05-22,59.54525470154621
1971-05-23,56.37860973913569
1971-05-24,59.35521554110438
1971-05-25,62.57516441821516
1971-05-26,71.44087569982526
1971-05-27,59.60375150282669
1971-05-28,63.03098590285936
1971-05-29,61.54676938883845
1971-05-30,67.2843715934724
1971-05-31,73.68735738244595
1971-06-01,58.10549607997492
1971-06-02,58.016729015004145
1971-06-03,65.38584632061922
1971-06-04,63.27273322912911
1971-06-05,68.79225396078989
1971-06-06,62.171097910000555
1971-06-07,57.14512547623687
1971-06-08,61.58247029497535
1971-06-09,63.85789823566553
1971-06-10,62.099642844108054
1971-06-11,60.21421523859402
1971-06-12,62.6896880042429
1971-06-13,62.87921373402172
1971-06-14,63.617999745627195
1971-06-15,59.623367629561294
1971-06-16,55.21508274296362
1971-06-17,56.4534357617106
1971-06-18,61.42004375156459
1971-06-19,50.96898819350044
1971-06-20,56.561835831405084
1971-06-21,52.41531254689966
1971-06-22,54.188102476270515
1971-06-23,60.09794405331229
1971-06-24,54.321521594422755
1971-06-25,53.25768644017839
1971-06-26,45.884937422300574
1971-06-27,56.07353864566665
1971-06-28,55.22718414398149
1971-06-29,62.473070651870216
1971-06-30,49.77458280777298
1971-07-01,52.06564759973001
1971-07-02,51.873083347615484
1971-07-03,58.169649286751756
1971-07-04,49.462174193651016
1971-07-05,50.99018146330984
1971-07-06,52.29123333023587
1971-07-07,49.84183019450178
1971-07-08,46.3341089287129
1971-07-09,49.19477965428746
1971-07-10,53.2512028668973
1971-07-11,42.40994506561754
1971-07-12,47.86771144745467
1971-07-13,43.3635653807038
1971-07-14,52.50177435308384
1971-07-15,38.57414400603664
1971-07-16,43.06027203220153
1971-07-17,47.40710827329589
1971-07-18,53.01630063362381
1971-07-19,44.529123367083265
1971-07-20,41.75273199191702
1971-07-21,53.607128373759444
1971-07-22,36.63574253312149
