date,width
1971-02-09,25.144116787668267
1971-02-10,22.22983461680307
1971-02-11,20.858493468711867
1971-02-12,22.221720549461786
1971-02-13,21.34276512046115
1971-02-14,20.680413405477783
1971-02-15,21.234492932634367
1971-02-16,20.11049620334369
1971-02-17,23.85604852619725
1971-02-18,21.903996687742154
1971-02-19,21.637747841575752
1971-02-20,22.908521378558575
1971-02-21,25.765939107163966
1971-02-22,24.079121534917185
1971-02-23,26.0249554842366
1971-02-24,25.109355917314073
1971-02-25,22.85494467105399
1971-02-26,28.302441166496344
1971-02-27,24.453542095844842
1971-02-28,21.638216822306145
1971-03-01,20.949916996920493
1971-03-02,24.796329437388735
1971-03-03,26.470646587703175
1971-03-04,23.798936109415756
1971-03-05,28.168745754197058
1971-03-06,21.434456194334164
1971-03-07,27.81839227987091
1971-03-08,21.0887565867817
1971-03-09,25.949293793466
1971-03-10,26.026811847935967
1971-03-11,23.127757131508687
1971-03-12,29.797206448964747
1971-03-13,25.55293245859445
1971-03-14,25.03023945893458
1971-03-15,25.735492061288557
1971-03-16,23.80028808965848
1971-03-17,27.731656254703143
1971-03-18,28.10731353812004
1971-03-19,25.819886055234146
1971-03-20,28.94279835372664
1971-03-21,21.580852796830506
1971-03-22,28.56892768436064
1971-03-23,25.092022868783285
1971-03-24,30.20267445649486
1971-03-25,27.805195872881935
1971-03-26,29.60321181331833
1971-03-27,21.734251031516568
1971-03-28,24.636555537873583
1971-03-29,31.92358965167463
1971-03-30,23.189700036374333
1971-03-31,25.51706789627791
1971-04-01,25.430476107211422
1971-04-02,28.326495369746624
1971-04-03,28.490160244405065
1971-04-04,26.805824309105102
1971-04-05,27.246654633226406
1971-04-06,28.24404423839554
1971-04-07,27.9189897878585
1971-04-08,25.240856721816918
1971-04-09,24.424485602344454
1971-04-10,22.20691532658114
1971-04-11,24.584587370667105
1971-04-12,26.123233278345687
1971-04-13,24.122385836303735
1971-04-14,20.218306718258987
1971-04-15,24.665216807184386
1971-04-16,27.980773927738408
1971-04-17,25.221426200016374
1971-04-18,25.61741924023514
1971-04-19,26.25670290109193
1971-04-20,25.257262318829177
1971-04-21,24.111437067995986
1971-04-22,24.237040420543213
1971-04-23,26.615857688007708
1971-04-24,27.569158250723568
1971-04-25,26.832369990660517
1971-04-26,27.775408772608287
1971-04-27,26.58218401736809
1971-04-28,30.634626273189404
1971-04-29,22.69646980626334
1971-04-30,26.854307317823025
1971-05-01,26.449233350315716
1971-05-02,24.64361488959343
1971-05-03,23.08974009964063
1971-05-04,23.86140605475751
1971-05-05,27.013356729750495
1971-05-06,26.83658572111664
1971-05-07,20.647532358730466
1971-05-08,26.853185426987782
1971-05-09,22.228209675073785
1971-05-10,24.06350558871553
1971-05-11,21.724056235047208
1971-05-12,19.873713060163876
1971-05-13,27.146336694895652
1971-05-14,27.644296081417295
1971-05-15,22.835013927495652
1971-05-16,21.571143057588216
1971-05-17,21.245467114445084
1971-05-18,23.516108562492658
1971-05-19,23.01363737937156
1971-05-20,26.05596259063643
1971-05-21,21.570741049158084
1971-05-22,20.54802862313837
1971-05-23,20.441777860148463
1971-05-24,21.65476366459793
1971-05-25,24.29681490547666
1971-05-26,23.76640635792281
1971-05-27,21.91104074641492
1971-05-28,25.38540122844358
1971-05-29,22.40612977715755
1971-05-30,25.24001565787494
1971-05-31,23.518602777006
1971-06-01,18.571249498375053
1971-06-02,19.59247951496025
1971-06-03,21.94123766130175
1971-06-04,23.47926654133994
1971-06-05,21.45784175741655
1971-06-06,20.67666747435747
1971-06-07,21.41818983674525
1971-06-08,20.952608049368063
1971-06-09,21.103686913372833
1971-06-10,20.995427922186106
1971-06-11,17.61772822220532
1971-06-12,18.24746173614262
1971-06-13,17.334379028061953
1971-06-14,21.064298703106505
1971-06-15,21.208283884921872
1971-06-16,19.49685116809291
1971-06-17,20.541614177282852
1971-06-18,22.569568465981806
1971-06-19,16.731519578179523
1971-06-20,17.90693989107341
1971-06-21,19.65988760272271
1971-06-22,15.753233278154791
1971-06-23,16.48635303991978
1971-06-24,16.347693557788002
1971-06-25,15.709560200647998
1971-06-26,14.42042975394069
1971-06-27,15.594705960499759
1971-06-28,17.694553928888435
1971-06-29,17.904763501609057
1971-06-30,17.603893660066298
1971-07-01,13.359655474175263
1971-07-02,15.326014356623896
1971-07-03,16.738031218427057
1971-07-04,15.171339902300573
1971-07-05,16.93535223962372
1971-07-06,15.918725425019693
1971-07-07,14.30843426548079
1971-07-08,14.810059005058461
1971-07-09,15.88618839951007
1971-07-10,15.87001956621497
1971-07-11,12.76917118969888
1971-07-12,14.839549462135045
1971-07-13,8.822383233884832
1971-07-14,14.065557434044354
1971-07-15,11.257106487029342
1971-07-16,11.183338290958652
1971-07-17,12.410727800307715
1971-07-18,15.336365812046974
1971-07-19,12.752873582159763
1971-07-20,11.976374210349432
1971-07-21,12.932156384008081
1971-07-22,6.508073627705425
1971-07-23,9.648173044630907
1971-07-24,10.335832826635754
1971-07-25,8.608722888569167
1971-07-26,7.474946585471084
1971-07-27,14.001620662186692
1971-07-28,11.254841561029139
1971-07-29,10.133462178999089
1971-07-30,9.584061446372194
1971-07-31,11.181729004019354
1971-08-01,12.792366921242637
1971-08-02,7.0848073019631865
1971-08-03,10.0630418892101
1971-08-04,5.416439447544509
1971-08-05,7.698689823279532
1971-08-06,8.960926159862785
1971-08-07,7.816546064217482
1971-08-08,8.576228160640675
1971-08-09,10.698305229109302
1971-08-10,7.513112263372219
1971-08-11,6.939346996096379
1971-08-12,8.87394417922366
