date,precipitation
1970-05-26,6.758245987440866
1970-05-27,4.5910362270562315
1970-05-28,5.2918019832263266
1970-05-29,15.20728463352948
1970-05-30,0.147880411449696
1970-05-31,10.802575511799626
1970-06-01,0.0011023787779403877
1970-06-02,0.6513445928810219
1970-06-03,5.247320714668414
1970-06-04,18.38527354353215
1970-06-05,1.5664885750145414
1970-06-06,8.088305925090415
1970-06-07,11.347739930625735
1970-06-08,2.6075830413619423
1970-06-09,7.181168548310049
1970-06-10,24.237056272125766
1970-06-11,7.179082724943157
1970-06-12,1.7117162312350953
1970-06-13,9.883623468162462
1970-06-14,8.969788622555972
1970-06-15,0.2732470229441914
1970-06-16,0.9496408602401035
1970-06-17,1.705289894150884
1970-06-18,1.4651714667405216
1970-06-19,3.0038342157682596
1970-06-20,6.0532922154361435
1970-06-21,4.6476345958655605
1970-06-22,22.13200538760603
1970-06-23,9.470319621295703
1970-06-24,20.88638504077988
1970-06-25,7.487430333071464
1970-06-26,0.9416834969877973
1970-06-27,6.222926146925656
1970-06-28,17.261545928376975
1970-06-29,2.158002881471583
1970-06-30,0.9564594279432405
1970-07-01,3.996342481680923
1970-07-02,4.924911171614344
1970-07-03,3.6565467907230325
1970-07-04,1.4530417568483318
1970-07-05,2.888025128730704
1970-07-06,11.465923555516188
1970-07-07,4.876439346363202
1970-07-08,10.011665125607347
1970-07-09,7.685256392649867
1970-07-10,7.9640532964584265
1970-07-11,2.8575001733658163
1970-07-12,7.371890047731884
1970-07-13,0.23877526573032015
1970-07-14,5.6518280412345065
1970-07-15,8.500883375929174
1970-07-16,2.008875895258795
1970-07-17,2.9646520649283477
1970-07-18,2.4786028333421473
1970-07-19,0.7317082477629624
1970-07-20,4.2749190838862265
1970-07-21,38.616039995865926
1970-07-22,4.367706630205547
1970-07-23,6.171803776574354
1970-07-24,10.586819743308544
1970-07-25,10.455391699399549
1970-07-26,29.936340766818667
1970-07-27,19.488634886665103
1970-07-28,15.796397558553931
1970-07-29,30.288181396118755
1970-07-30,2.6235926560810845
1970-07-31,9.598618001316018
1970-08-01,21.821102765183067
1970-08-02,9.785336453446737
1970-08-03,37.90711739386283
1970-08-04,1.0575249681282342
1970-08-05,5.78623678604295
1970-08-06,37.88165475090611
1970-08-07,4.773393154323299
1970-08-08,13.453688523387504
1970-08-09,0.3087465570812382
1970-08-10,11.869095945364682
1970-08-11,27.27641858326091
1970-08-12,4.824103313772002
1970-08-13,0.21529952950018777
1970-08-14,0.28306684994972525
1970-08-15,22.258398687659056
1970-08-16,12.819923910703748
1970-08-17,1.1281756628435744
1970-08-18,0.5613687619439303
1970-08-19,16.338605500003403
1970-08-20,16.59997964159026
1970-08-21,1.2842654716747695
1970-08-22,3.588493117191243
1970-08-23,15.14246214984394
1970-08-24,7.453083692567381
1970-08-25,31.3694706748894
1970-08-26,6.559721070437616
1970-08-27,11.29972739982544
1970-08-28,7.129078748481578
1970-08-29,28.640988554324018
1970-08-30,5.0859327076711445
1970-08-31,2.611004551432105
1970-09-01,3.95466056086931
1970-09-02,19.15794636908988
1970-09-03,6.890327833366849
1970-09-04,4.373464141859743
1970-09-05,7.858328553732775
1970-09-06,1.429812822616995
1970-09-07,0.05373717216003112
1970-09-08,3.2931645755732952
1970-09-09,9.288839946505224
1970-09-10,12.436869740350225
1970-09-11,17.522174597265504
1970-09-12,26.12697650301953
1970-09-13,5.312194156056069
1970-09-14,13.490633166508161
1970-09-15,0.7760801499249405
1970-09-16,0.5925118910241655
1970-09-17,1.3330055296851095
1970-09-18,5.952387388557283
1970-09-19,2.3734572455658975
1970-09-20,3.381685933339684
1970-09-21,10.437837451542432
1970-09-22,4.4398066887228
1970-09-23,8.150245916088828
1970-09-24,5.317152280598848
1970-09-25,1.8508848784333363
1970-09-26,0.7690263231832218
1970-09-27,2.6949054006301845
1970-09-28,0.5943208200901189
1970-09-29,9.63937944172738
1970-09-30,15.882519358681597
1970-10-01,4.151227456798527
1970-10-02,4.895715264282327
1970-10-03,16.938584454293505
1970-10-04,2.518168703926697
1970-10-05,1.2687958241461716
1970-10-06,6.953859193287269
1970-10-07,10.389957122643839
1970-10-08,9.154271674694499
1970-10-09,12.513196690129725
1970-10-10,0.5842517343616904
1970-10-11,5.589688195917347
1970-10-12,2.7255772281444823
1970-10-13,14.234616237579996
1970-10-14,20.61448268398234
1970-10-15,3.3036098554313167
1970-10-16,1.0006133566788353
1970-10-17,2.922631656426023
1970-10-18,1.0982434044820468
1970-10-19,3.8923084886155657
1970-10-20,7.726203035082861
1970-10-21,36.37462434512511
1970-10-22,5.097765981047918
1970-10-23,2.485125450374687
1970-10-24,1.824836583767084
1970-10-25,1.8999866992553194
1970-10-26,2.1393320118601524
1970-10-27,14.36607178594997
1970-10-28,0.6296931185197095
1970-10-29,59.5328550824523
1970-10-30,7.395815432591313
1970-10-31,7.858589067327345
1970-11-01,4.424878892560191
1970-11-02,11.720070610023
1970-11-03,6.376298675867497
1970-11-04,3.9907747995891105
1970-11-05,3.0807310186547743
1970-11-06,25.98987839338324
1970-11-07,3.4388496419887704
1970-11-08,5.733985391814405
1970-11-09,4.313082881014986
1970-11-10,0.9012038031183482
1970-11-11,2.0571431976818557
1970-11-12,2.1010637497949585
1970-11-13,11.830254546628963
1970-11-14,5.218619842450147
1970-11-15,15.231114340078067
1970-11-16,12.342633811297928
1970-11-17,2.132548144322154
1970-11-18,8.27631987814304
1970-11-19,13.583245723376345
1970-11-20,10.025103954671694
1970-11-21,9.163320029457463
1970-11-22,13.455781798166056
1970-11-23,0.5845650933166728
1970-11-24,13.146137084378376
1970-11-25,3.183547228559784
1970-11-26,8.48333657161343
1970-11-27,2.7747434198485137
1970-11-28,18.252184635787728
1970-11-29,6.550027277146744
1970-11-30,10.298548385605507
1970-12-01,15.802774588273445
1970-12-02,22.56801874408652
1970-12-03,13.170000308017586
1970-12-04,1.6107124400663322
1970-12-05,19.27801688500994
1970-12-06,9.638486846748856
1970-12-07,9.401986582607387
1970-12-08,25.426276287711712
1970-12-09,2.8612535898036464
1970-12-10,2.7389438561514803
1970-12-11,7.198886778063777
1970-12-12,13.897526000805742
1970-12-13,5.928326493062838
1970-12-14,10.048252406741625
1970-12-15,6.0243797670881225
1970-12-16,9.426018034608633
1970-12-17,17.27446425710777
1970-12-18,1.9903244446178001
1970-12-19,11.886853682726583
1970-12-20,15.484638897273053
1970-12-21,5.92598757939686
1970-12-22,3.904290834276919
1970-12-23,0.1363688501483411
1970-12-24,15.95066785212235
1970-12-25,3.974056614284161
1970-12-26,4.420919605053338
1970-12-27,4.094824113240988
1970-12-28,6.906290154254663
1970-12-29,12.123396194397575
1970-12-30,14.778095275079048
1970-12-31,4.9851952273012685
1971-01-01,10.87975169090008
1971-01-02,12.754124176148306
1971-01-03,3.52280800454025
1971-01-04,1.0161362130537015
1971-01-05,22.50616372880208
1971-01-06,11.304620659952889
1971-01-07,10.444378141664956
1971-01-08,0.6070854775084416
1971-01-09,17.030513487936616
1971-01-10,8.348355362762717
1971-01-11,18.831146347184443
1971-01-12,36.714790721258716
1971-01-13,31.488909328020625
1971-01-14,19.385626330148543
1971-01-15,0.11007737280029377
1971-01-16,21.691667788360213
1971-01-17,0.7802891003908026
1971-01-18,19.05111634398584
1971-01-19,3.2874585816175834
1971-01-20,9.417837822211258
1971-01-21,0.38811757183049417
1971-01-22,14.748270231930132
1971-01-23,1.1845264730832692
1971-01-24,5.287998155185143
1971-01-25,17.00709272053175
1971-01-26,11.885884083765482
1971-01-27,0.060610278337180384
1971-01-28,5.158923287691456
1971-01-29,0.4283184308479586
1971-01-30,11.1932490398234
1971-01-31,34.72107897010109
1971-02-01,10.649684308648443
1971-02-02,2.54082811012706
1971-02-03,4.388663174929735
1971-02-04,37.57182092086901
1971-02-05,2.536703023587348
1971-02-06,8.244617705183
1971-02-07,5.115822577442058
1971-02-08,14.623778744461138
1971-02-09,20.20337299373962
1971-02-10,4.167848468131074
1971-02-11,10.799761170032795
1971-02-12,7.963937045351949
1971-02-13,3.263459668675937
1971-02-14,3.1737291927401627
1971-02-15,7.735585258252956
1971-02-16,1.6723931599196573
1971-02-17,16.650029307222244
1971-02-18,0.7150119957078296
1971-02-19,0.993502647973691
1971-02-20,4.18894341355789
1971-02-21,1.25667262624395
1971-02-22,6.4569127994435735
1971-02-23,5.102855870152069
1971-02-24,12.794502117795876
1971-02-25,30.57696089897814
1971-02-26,14.00630980030986
1971-02-27,1.97778802317403
1971-02-28,27.414201168448162
1971-03-01,4.977998825371207
1971-03-02,6.428141328228099
1971-03-03,5.474485255973795
1971-03-04,3.2926411029807983
1971-03-05,22.542168063498895
1971-03-06,4.038247530713487
1971-03-07,8.641644000475825
1971-03-08,2.7448103664438954
1971-03-09,15.964001485032345
1971-03-10,14.880996907438357
1971-03-11,3.5142039962130927
1971-03-12,11.443025927739715
1971-03-13,12.169686628470727
1971-03-14,8.267046674786723
1971-03-15,9.177878076122058
1971-03-16,8.543837286387078
1971-03-17,0.8541019120279201
1971-03-18,11.094670228534756
1971-03-19,6.344538527764181
1971-03-20,5.770674267384562
1971-03-21,19.66107276258407
1971-03-22,0.2350070449277086
1971-03-23,2.894368350926037
1971-03-24,1.2942953087969877
1971-03-25,0.3598065421197599
1971-03-26,3.225178502787081
1971-03-27,44.633471339141835
1971-03-28,3.15024730028677
1971-03-29,10.897689657551782
1971-03-30,1.2590215800452387
1971-03-31,9.20920507884569
1971-04-01,41.65721331829153
1971-04-02,3.45081724978687
1971-04-03,18.843723580733275
1971-04-04,60.20432235104597
1971-04-05,8.880777103251402
1971-04-06,3.7019608746515633
1971-04-07,11.194210772662665
1971-04-08,18.633513268823826
1971-04-09,1.8795770161479726
1971-04-10,6.024216101104713
1971-04-11,3.844686497763932
1971-04-12,3.3318025688467006
1971-04-13,19.71996277949416
1971-04-14,5.475829852872697
1971-04-15,4.141169402087836
1971-04-16,9.251058244548872
1971-04-17,2.4769444785716943
1971-04-18,2.6122644976272147
1971-04-19,7.345708787164993
1971-04-20,5.264008378764889
1971-04-21,3.4953248913782624
1971-04-22,0.5546105404891
1971-04-23,7.355834745242835
1971-04-24,16.961359145366337
1971-04-25,19.063437620026058
1971-04-26,2.6845474750710556
1971-04-27,9.153941437981153
1971-04-28,19.371180790645624
1971-04-29,5.254756267299408
1971-04-30,26.90261619864215
1971-05-01,23.328229757930025
1971-05-02,2.3336296385785587
1971-05-03,2.9970719583810768
1971-05-04,1.9899010678780593
1971-05-05,2.182236134000611
1971-05-06,23.844687719286522
1971-05-07,26.75649458370105
1971-05-08,0.532923872271349
1971-05-09,9.004256398193878
1971-05-10,8.306442841921276
1971-05-11,4.9519450657748285
1971-05-12,9.988509196391096
1971-05-13,29.444276639366095
1971-05-14,1.8663671296959459
1971-05-15,1.2830042342125925
1971-05-16,0.3396076463112242
1971-05-17,4.522946553918326
1971-05-18,4.119286675928643
1971-05-19,5.6355800254007
1971-05-20,6.997892521219777
1971-05-21,14.180905197832178
1971-05-22,4.97766911871808
1971-05-23,4.013930741451565
1971-05-24,17.53763468765602
1971-05-25,18.957653738102593
1971-05-26,2.6496339285855903
1971-05-27,3.7785746451493414
1971-05-28,17.436345028827226
1971-05-29,0.8273860299187058
1971-05-30,3.942978651079809
1971-05-31,5.948416858134755
1971-06-01,2.071122608918431
1971-06-02,1.9834630591840479
1971-06-03,5.531453678490694
1971-06-04,14.045468274548643
1971-06-05,18.340386470971325
1971-06-06,38.744908582625094
1971-06-07,0.7686381996131647
1971-06-08,2.442167919588874
1971-06-09,14.131717122897625
1971-06-10,7.778311721348103
1971-06-11,3.970205251202067
1971-06-12,2.3015515179311787
1971-06-13,3.2916755320041915
1971-06-14,5.608722399674592
1971-06-15,1.9498283699328995
1971-06-16,33.305326730230874
1971-06-17,1.1382786782972925
1971-06-18,42.389612495810454
1971-06-19,18.444850688794848
1971-06-20,5.501758156584299
1971-06-21,13.463674911548377
1971-06-22,11.13264846080549
1971-06-23,2.398916687638852
1971-06-24,4.141074751892102
1971-06-25,7.197428565785526
1971-06-26,10.1568071747098
1971-06-27,7.828421143930097
1971-06-28,6.405309375672312
1971-06-29,5.854634578574772
1971-06-30,6.896821891721934
1971-07-01,5.697824535150129
1971-07-02,7.794244508079853
1971-07-03,21.891251577887836
1971-07-04,10.019284520023694
1971-07-05,12.823700262348774
